"Reference","Value","Footprint","Qty","DNP"
"BT1","Battery","CGB:Battery CGB","1",""
"C1","18pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C48,C49","27pF","Capacitor_SMD:C_0603_1608Metric,Resistor_SMD:R_0603_1608Metric","3",""
"C4","22pF","Capacitor_SMD:C_0603_1608Metric","1",""
"C5,C6,C7","100pF","Capacitor_SMD:C_0603_1608Metric","3",""
"C9,C10,C13,C29,C33,C41,C45","10nF","Capacitor_SMD:C_0603_1608Metric","7",""
"C14,C15,C16","47nF","Capacitor_SMD:C_0603_1608Metric","3",""
"C17,C18,C19,C25,C26,C27,C39","1uF","Capacitor_SMD:C_0603_1608Metric","7",""
"C24,C28,C40,C43,C44","100nF","Capacitor_SMD:C_0603_1608Metric","5",""
"C31","4.7uF","Capacitor_SMD:C_0603_1608Metric","1",""
"C32,C38","100uF","Capacitor_SMD:CP_Elec_5x5.3,Capacitor_SMD:CP_Elec_6.3x5.4","2",""
"C46","DNP","Capacitor_SMD:C_0603_1608Metric","1","DNP"
"C47","150pF","Capacitor_SMD:C_0603_1608Metric","1",""
"D2,D5","1SS355","Diode_SMD:D_SOD-323_HandSoldering","2",""
"D4","RED","LED_THT:LED_D3.0mm","1",""
"EM1,EM2,EM3,EM4,EM5,EM9","BLM11B102S","Resistor_SMD:R_0603_1608Metric","6",""
"EM6,EM7,EM8","BLM21PG221SG","Resistor_SMD:R_0805_2012Metric","3",""
"EM10","ACM4532-801-2P","Crystal:Crystal_SMD_EuroQuartz_MJ-4Pin_5.0x3.2mm","1",""
"F1,F2","ICP-S1.0TN","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","2",""
"FB1","4W601","Resistor_SMD:R_Array_Concave_4x0603","1",""
"J1","Thumbwheel Toggle Switch","customsym:NAV_SWITCH","1",""
"P1","Cart Connector","CGB:Cart CGB","1",""
"P2","FPC 50 Pin 0.5 Pitch (top contacts)","CGB:Screen CGB","1",""
"P3","Serial Port","CGB:Serial CGB","1",""
"P4,SW1,U7","~","CGB:Switch CGB,POCO:DCJACK,Package_TO_SOT_SMD:SOT-23-5","3",""
"P5","Headphone Jack","POCO:HPjack","1",""
"Q2","2SC4081","Package_TO_SOT_SMD:SOT-323_SC-70","1",""
"R1,R7","750","Resistor_SMD:R_0603_1608Metric","2",""
"R3","18K","Resistor_SMD:R_0603_1608Metric","1",""
"R8","47K","Resistor_SMD:R_0603_1608Metric","1",""
"R25","1.5M","Resistor_SMD:R_0603_1608Metric","1",""
"R26","5.6K","Resistor_SMD:R_0603_1608Metric","1",""
"R27","100R","Resistor_SMD:R_0603_1608Metric","1",""
"RA1","510R","Resistor_SMD:R_Array_Concave_2x0603","1",""
"RA2","15R","Resistor_SMD:R_Array_Concave_2x0603","1",""
"RA3","270R","Resistor_SMD:R_Array_Concave_4x0603","1",""
"SP1","Speaker","TestPoint:TestPoint_2Pads_Pitch2.54mm_Drill0.8mm","1",""
"SW2","Right","CGB:Dpad CGB","1",""
"SW3","Down","CGB:Dpad CGB","1",""
"SW4","Up","CGB:Dpad CGB","1",""
"SW5","Left","CGB:Dpad CGB","1",""
"SW6","A","CGB:AB CGB","1",""
"SW7","B","CGB:AB CGB","1",""
"SW8","Select","CGB:Select CGB","1",""
"SW9","Start","CGB:Start CGB","1",""
"TST3","TestPoint","","1",""
"U1","CGB CPU","CGB:CPU CGB","1",""
"U2","CGB SRAM","Package_SO:TSOP-I-28_11.8x8mm_P0.55mm","1",""
"U3","MGB AMP","CGB:Amp MGB","1",""
"U5","DC-DC","POCO:DC","1",""
"U6","PST9135N","Package_TO_SOT_SMD:SOT-23-5","1",""
"VR1","10K Dual Thumbwheel Potentiometer","CGB:Volume wheel CGB","1",""
"X1","8.388608MHZ","CGB:Crystal CGB","1",""
